location_id,location_name,parameter,unit,datetimeUtc,datetimeLocal,latitude,longitude,value
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-27 05:15:00+00:00,2025-02-27 10:45:00+05:30,10.942451,76.978996,30.09
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-22 19:45:00+00:00,2025-02-23 01:15:00+05:30,10.942451,76.978996,6.61
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-03-01 23:15:00+00:00,2025-03-02 04:45:00+05:30,10.942451,76.978996,4.47
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-26 00:45:00+00:00,2025-02-26 06:15:00+05:30,10.942451,76.978996,0.66
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-23 08:45:00+00:00,2025-02-23 14:15:00+05:30,11.258242,77.552761,1.61
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-25 16:45:00+00:00,2025-02-25 22:15:00+05:30,11.258242,77.552761,39.03
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-24 06:45:00+00:00,2025-02-24 12:15:00+05:30,9.865935,78.022669,12.88
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-22 00:45:00+00:00,2025-02-22 06:15:00+05:30,9.865935,78.022669,10.2
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-19 07:30:00+00:00,2025-02-19 13:00:00+05:30,10.942451,76.978996,4.67
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-20 22:15:00+00:00,2025-02-21 03:45:00+05:30,11.4068288,76.7138973,5.23
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-22 21:00:00+00:00,2025-02-23 02:30:00+05:30,11.258242,77.552761,10.12
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-03-02 02:30:00+00:00,2025-03-02 08:00:00+05:30,11.4068288,76.7138973,11.93
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-20 15:00:00+00:00,2025-02-20 20:30:00+05:30,9.865935,78.022669,15.9
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-24 22:30:00+00:00,2025-02-25 04:00:00+05:30,10.942451,76.978996,44.53
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-03-01 05:15:00+00:00,2025-03-01 10:45:00+05:30,11.258242,77.552761,0.86
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-22 06:30:00+00:00,2025-02-22 12:00:00+05:30,11.4068288,76.7138973,50.0
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-24 22:30:00+00:00,2025-02-25 04:00:00+05:30,11.4068288,76.7138973,25.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-18 21:15:00+00:00,2025-02-19 02:45:00+05:30,10.942451,76.978996,24.15
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-26 03:45:00+00:00,2025-02-26 09:15:00+05:30,11.258242,77.552761,10.41
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-03-01 21:30:00+00:00,2025-03-02 03:00:00+05:30,11.258242,77.552761,14.54
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-27 09:30:00+00:00,2025-02-27 15:00:00+05:30,11.4068288,76.7138973,18.27
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-23 05:15:00+00:00,2025-02-23 10:45:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-19 00:00:00+00:00,2025-02-19 05:30:00+05:30,9.865935,78.022669,27.93
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-23 19:30:00+00:00,2025-02-24 01:00:00+05:30,9.865935,78.022669,10.2
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-21 00:45:00+00:00,2025-02-21 06:15:00+05:30,9.865935,78.022669,16.18
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-23 20:15:00+00:00,2025-02-24 01:45:00+05:30,11.258242,77.552761,0.82
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-20 13:45:00+00:00,2025-02-20 19:15:00+05:30,10.942451,76.978996,15.44
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-24 09:45:00+00:00,2025-02-24 15:15:00+05:30,10.942451,76.978996,20.4
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-19 19:45:00+00:00,2025-02-20 01:15:00+05:30,10.942451,76.978996,14.72
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-20 15:30:00+00:00,2025-02-20 21:00:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-24 22:15:00+00:00,2025-02-25 03:45:00+05:30,11.4068288,76.7138973,5.45
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-22 04:30:00+00:00,2025-02-22 10:00:00+05:30,10.942451,76.978996,64.91
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-25 16:00:00+00:00,2025-02-25 21:30:00+05:30,10.942451,76.978996,15.15
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-03-02 20:00:00+00:00,2025-03-03 01:30:00+05:30,11.4068288,76.7138973,0.54
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-23 23:00:00+00:00,2025-02-24 04:30:00+05:30,9.865935,78.022669,25.68
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-27 08:45:00+00:00,2025-02-27 14:15:00+05:30,11.4068288,76.7138973,0.34
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-19 16:00:00+00:00,2025-02-19 21:30:00+05:30,10.942451,76.978996,0.52
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-19 00:15:00+00:00,2025-02-19 05:45:00+05:30,11.4068288,76.7138973,18.67
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-03-02 19:30:00+00:00,2025-03-03 01:00:00+05:30,11.258242,77.552761,64.39
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-22 08:30:00+00:00,2025-02-22 14:00:00+05:30,10.942451,76.978996,75.28
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-27 00:45:00+00:00,2025-02-27 06:15:00+05:30,9.865935,78.022669,25.65
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-26 00:15:00+00:00,2025-02-26 05:45:00+05:30,9.865935,78.022669,0.25
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-03-02 09:45:00+00:00,2025-03-02 15:15:00+05:30,9.865935,78.022669,16.91
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-25 03:15:00+00:00,2025-02-25 08:45:00+05:30,9.865935,78.022669,60.0
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-03-03 14:30:00+00:00,2025-03-03 20:00:00+05:30,9.865935,78.022669,52.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-25 15:45:00+00:00,2025-02-25 21:15:00+05:30,10.942451,76.978996,35.05
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-19 14:15:00+00:00,2025-02-19 19:45:00+05:30,11.4068288,76.7138973,5.52
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-03-02 08:15:00+00:00,2025-03-02 13:45:00+05:30,9.865935,78.022669,17.04
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-24 20:15:00+00:00,2025-02-25 01:45:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-22 02:00:00+00:00,2025-02-22 07:30:00+05:30,11.4068288,76.7138973,0.34
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-26 01:45:00+00:00,2025-02-26 07:15:00+05:30,11.258242,77.552761,3.46
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-26 04:15:00+00:00,2025-02-26 09:45:00+05:30,11.4068288,76.7138973,0.53
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-20 11:30:00+00:00,2025-02-20 17:00:00+05:30,11.258242,77.552761,2.52
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-03-01 20:45:00+00:00,2025-03-02 02:15:00+05:30,11.4068288,76.7138973,14.16
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-19 04:30:00+00:00,2025-02-19 10:00:00+05:30,11.258242,77.552761,63.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-28 14:00:00+00:00,2025-02-28 19:30:00+05:30,11.258242,77.552761,11.22
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-22 00:30:00+00:00,2025-02-22 06:00:00+05:30,9.865935,78.022669,73.65
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-19 06:15:00+00:00,2025-02-19 11:45:00+05:30,10.942451,76.978996,14.79
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-27 15:45:00+00:00,2025-02-27 21:15:00+05:30,10.942451,76.978996,62.96
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-03-03 02:15:00+00:00,2025-03-03 07:45:00+05:30,11.4068288,76.7138973,4.88
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-03-01 22:45:00+00:00,2025-03-02 04:15:00+05:30,10.942451,76.978996,0.31
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-26 12:15:00+00:00,2025-02-26 17:45:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-21 02:15:00+00:00,2025-02-21 07:45:00+05:30,10.942451,76.978996,14.29
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-24 04:00:00+00:00,2025-02-24 09:30:00+05:30,9.865935,78.022669,0.25
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-03-03 14:15:00+00:00,2025-03-03 19:45:00+05:30,11.258242,77.552761,0.81
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-18 21:15:00+00:00,2025-02-19 02:45:00+05:30,9.865935,78.022669,12.87
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-26 13:45:00+00:00,2025-02-26 19:15:00+05:30,10.942451,76.978996,0.59
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-22 14:15:00+00:00,2025-02-22 19:45:00+05:30,9.865935,78.022669,0.25
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-03-03 02:15:00+00:00,2025-03-03 07:45:00+05:30,9.865935,78.022669,10.2
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-23 21:00:00+00:00,2025-02-24 02:30:00+05:30,10.942451,76.978996,4.68
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-25 22:15:00+00:00,2025-02-26 03:45:00+05:30,10.942451,76.978996,62.74
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-23 14:15:00+00:00,2025-02-23 19:45:00+05:30,10.942451,76.978996,4.74
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-20 08:15:00+00:00,2025-02-20 13:45:00+05:30,9.865935,78.022669,34.66
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-20 05:00:00+00:00,2025-02-20 10:30:00+05:30,10.942451,76.978996,4.62
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-19 07:45:00+00:00,2025-02-19 13:15:00+05:30,11.258242,77.552761,0.75
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-22 09:45:00+00:00,2025-02-22 15:15:00+05:30,9.865935,78.022669,35.1
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-20 06:00:00+00:00,2025-02-20 11:30:00+05:30,9.865935,78.022669,0.25
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-24 18:00:00+00:00,2025-02-24 23:30:00+05:30,11.4068288,76.7138973,56.0
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-18 23:30:00+00:00,2025-02-19 05:00:00+05:30,9.865935,78.022669,5.5
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-21 21:45:00+00:00,2025-02-22 03:15:00+05:30,11.4068288,76.7138973,13.49
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-27 05:45:00+00:00,2025-02-27 11:15:00+05:30,9.865935,78.022669,16.8
