location_id,location_name,parameter,unit,datetimeUtc,datetimeLocal,latitude,longitude,value
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-27 18:00:00+00:00,2025-02-27 23:30:00+05:30,11.4068288,76.7138973,18.01
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-21 19:30:00+00:00,2025-02-22 01:00:00+05:30,11.258242,77.552761,33.86
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-20 05:30:00+00:00,2025-02-20 11:00:00+05:30,10.942451,76.978996,50.28
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-24 04:15:00+00:00,2025-02-24 09:45:00+05:30,11.258242,77.552761,45.77
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-19 07:45:00+00:00,2025-02-19 13:15:00+05:30,11.258242,77.552761,18.06
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-20 21:15:00+00:00,2025-02-21 02:45:00+05:30,10.942451,76.978996,7.26
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-23 21:15:00+00:00,2025-02-24 02:45:00+05:30,11.4068288,76.7138973,5.76
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-24 14:30:00+00:00,2025-02-24 20:00:00+05:30,9.865935,78.022669,74.0
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-03-03 20:15:00+00:00,2025-03-04 01:45:00+05:30,9.865935,78.022669,13.5
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-25 21:45:00+00:00,2025-02-26 03:15:00+05:30,10.942451,76.978996,0.49
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-22 22:30:00+00:00,2025-02-23 04:00:00+05:30,9.865935,78.022669,5.5
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-19 14:00:00+00:00,2025-02-19 19:30:00+05:30,9.865935,78.022669,13.7
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-28 06:15:00+00:00,2025-02-28 11:45:00+05:30,11.4068288,76.7138973,21.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-22 07:15:00+00:00,2025-02-22 12:45:00+05:30,11.258242,77.552761,1.86
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-27 22:30:00+00:00,2025-02-28 04:00:00+05:30,11.258242,77.552761,9.98
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-26 04:00:00+00:00,2025-02-26 09:30:00+05:30,9.865935,78.022669,74.53
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-23 21:45:00+00:00,2025-02-24 03:15:00+05:30,11.258242,77.552761,40.92
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-26 15:45:00+00:00,2025-02-26 21:15:00+05:30,11.258242,77.552761,58.39
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-22 10:00:00+00:00,2025-02-22 15:30:00+05:30,9.865935,78.022669,34.78
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-21 08:45:00+00:00,2025-02-21 14:15:00+05:30,11.258242,77.552761,69.73
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-03-02 15:15:00+00:00,2025-03-02 20:45:00+05:30,11.4068288,76.7138973,0.34
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-23 18:00:00+00:00,2025-02-23 23:30:00+05:30,10.942451,76.978996,14.27
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-03-02 20:30:00+00:00,2025-03-03 02:00:00+05:30,9.865935,78.022669,26.78
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-23 09:45:00+00:00,2025-02-23 15:15:00+05:30,11.4068288,76.7138973,0.51
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-21 07:15:00+00:00,2025-02-21 12:45:00+05:30,9.865935,78.022669,16.39
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-18 23:00:00+00:00,2025-02-19 04:30:00+05:30,10.942451,76.978996,13.88
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-24 06:00:00+00:00,2025-02-24 11:30:00+05:30,10.942451,76.978996,26.22
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-19 15:30:00+00:00,2025-02-19 21:00:00+05:30,11.258242,77.552761,76.16
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-21 21:15:00+00:00,2025-02-22 02:45:00+05:30,9.865935,78.022669,12.73
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-25 08:00:00+00:00,2025-02-25 13:30:00+05:30,9.865935,78.022669,40.84
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-23 03:30:00+00:00,2025-02-23 09:00:00+05:30,11.258242,77.552761,33.47
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-27 14:30:00+00:00,2025-02-27 20:00:00+05:30,10.942451,76.978996,29.92
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-23 12:00:00+00:00,2025-02-23 17:30:00+05:30,11.4068288,76.7138973,18.68
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-03-01 17:15:00+00:00,2025-03-01 22:45:00+05:30,11.258242,77.552761,0.78
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-24 21:15:00+00:00,2025-02-25 02:45:00+05:30,9.865935,78.022669,5.49
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-21 12:00:00+00:00,2025-02-21 17:30:00+05:30,10.942451,76.978996,66.67
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-20 07:15:00+00:00,2025-02-20 12:45:00+05:30,9.865935,78.022669,10.2
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-27 15:45:00+00:00,2025-02-27 21:15:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-25 17:30:00+00:00,2025-02-25 23:00:00+05:30,10.942451,76.978996,15.37
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-03-02 02:15:00+00:00,2025-03-02 07:45:00+05:30,10.942451,76.978996,14.27
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-25 02:45:00+00:00,2025-02-25 08:15:00+05:30,10.942451,76.978996,7.1
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-25 15:15:00+00:00,2025-02-25 20:45:00+05:30,9.865935,78.022669,10.2
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-23 20:45:00+00:00,2025-02-24 02:15:00+05:30,10.942451,76.978996,42.54
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-03-02 13:00:00+00:00,2025-03-02 18:30:00+05:30,9.865935,78.022669,17.03
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-27 19:45:00+00:00,2025-02-28 01:15:00+05:30,10.942451,76.978996,34.07
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-03-02 06:45:00+00:00,2025-03-02 12:15:00+05:30,11.258242,77.552761,0.81
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-19 03:45:00+00:00,2025-02-19 09:15:00+05:30,11.258242,77.552761,0.86
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-18 23:30:00+00:00,2025-02-19 05:00:00+05:30,9.865935,78.022669,0.25
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-23 06:00:00+00:00,2025-02-23 11:30:00+05:30,11.258242,77.552761,10.68
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-28 12:30:00+00:00,2025-02-28 18:00:00+05:30,10.942451,76.978996,51.72
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-03-01 01:30:00+00:00,2025-03-01 07:00:00+05:30,11.4068288,76.7138973,5.16
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-24 16:45:00+00:00,2025-02-24 22:15:00+05:30,10.942451,76.978996,14.74
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-22 09:45:00+00:00,2025-02-22 15:15:00+05:30,11.258242,77.552761,0.86
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-19 20:00:00+00:00,2025-02-20 01:30:00+05:30,11.4068288,76.7138973,5.27
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-23 14:45:00+00:00,2025-02-23 20:15:00+05:30,11.258242,77.552761,34.01
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-23 18:15:00+00:00,2025-02-23 23:45:00+05:30,10.942451,76.978996,55.29
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-19 05:30:00+00:00,2025-02-19 11:00:00+05:30,11.4068288,76.7138973,67.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-19 19:45:00+00:00,2025-02-20 01:15:00+05:30,10.942451,76.978996,4.66
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-25 17:15:00+00:00,2025-02-25 22:45:00+05:30,11.4068288,76.7138973,0.52
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-21 16:00:00+00:00,2025-02-21 21:30:00+05:30,10.942451,76.978996,4.9
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-28 03:45:00+00:00,2025-02-28 09:15:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-26 09:30:00+00:00,2025-02-26 15:00:00+05:30,11.258242,77.552761,48.66
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-28 07:15:00+00:00,2025-02-28 12:45:00+05:30,11.4068288,76.7138973,0.34
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-21 01:30:00+00:00,2025-02-21 07:00:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-25 12:45:00+00:00,2025-02-25 18:15:00+05:30,11.258242,77.552761,2.32
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-28 13:15:00+00:00,2025-02-28 18:45:00+05:30,9.865935,78.022669,31.65
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-20 07:30:00+00:00,2025-02-20 13:00:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-03-03 00:00:00+00:00,2025-03-03 05:30:00+05:30,11.4068288,76.7138973,0.34
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-20 08:30:00+00:00,2025-02-20 14:00:00+05:30,11.258242,77.552761,25.78
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-18 22:15:00+00:00,2025-02-19 03:45:00+05:30,11.4068288,76.7138973,5.0
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-22 19:30:00+00:00,2025-02-23 01:00:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-26 21:15:00+00:00,2025-02-27 02:45:00+05:30,11.4068288,76.7138973,0.5
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-03-03 13:30:00+00:00,2025-03-03 19:00:00+05:30,9.865935,78.022669,34.0
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-26 20:45:00+00:00,2025-02-27 02:15:00+05:30,11.4068288,76.7138973,5.74
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-25 23:30:00+00:00,2025-02-26 05:00:00+05:30,11.258242,77.552761,10.05
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-03-03 10:30:00+00:00,2025-03-03 16:00:00+05:30,11.258242,77.552761,13.81
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-21 20:45:00+00:00,2025-02-22 02:15:00+05:30,9.865935,78.022669,10.2
